97,0,21821
97,0,21822
97,0,21823
97,0,21824
97,0,21825
97,0,21826
97,0,21827
97,0,21828
97,0,21829
97,0,21830
97,0,21831
97,0,21832
97,0,21833
97,0,21834
97,0,21835
97,0,21836
97,0,21837
97,0,21838
97,0,21839
97,0,21840
97,0,21841
97,0,21842
97,0,21843
97,0,21844
97,0,21845
97,0,21846
97,0,21847
97,0,21848
97,0,21849
97,0,21850
97,0,21851
97,0,21852
97,0,21853
97,0,21854
97,0,21855
97,0,21856
97,0,21857
97,0,21858
97,0,21859
97,0,21860
97,0,21861
97,0,21862
97,0,21863
97,0,21864
97,0,21865
97,0,21866
97,0,21867
97,0,21868
97,0,21869
97,0,21870
97,0,21871
97,0,21872
97,0,21873
97,0,21874
97,0,21875
97,0,21876
97,0,21877
97,0,21878
97,0,21879
97,0,21880
97,0,21881
97,0,21882
97,0,21883
97,0,21884
97,0,21885
97,0,21886
97,0,21887
97,0,21888
97,0,21889
97,0,21890
97,0,21891
97,0,21892
97,0,21893
97,0,21894
97,0,21895
97,0,21896
97,0,21897
97,0,21898
97,0,21899
97,0,21900
97,0,21901
97,0,21902
97,0,21903
97,0,21904
97,0,21905
97,0,21906
97,0,21907
97,0,21908
97,0,21909
97,0,21910
97,0,21911
97,0,21912
97,0,21913
97,0,21914
97,0,21915
97,0,21916
97,0,21917
97,0,21918
97,0,21919
97,0,21920
97,0,21921
97,0,21922
97,0,21923
97,0,21924
97,0,21925
97,0,21926
97,0,21927
97,0,21928
97,0,21929
97,0,21930
97,0,21931
97,0,21932
97,0,21933
97,0,21934
97,0,21935
97,0,21936
97,0,21937
97,0,21938
97,0,21939
97,0,21940
97,0,21941
97,0,21942
97,0,21943
97,0,21944
97,0,21945
97,0,21946
97,0,21947
97,0,21948
97,0,21949
97,0,21950
97,0,21951
97,0,21952
97,0,21953
97,0,21954
97,0,21955
97,0,21956
97,0,21957
97,0,21958
97,0,21959
97,0,21960
97,0,21961
97,0,21962
97,0,21963
97,0,21964
97,0,21965
97,0,21966
97,0,21967
97,0,21968
97,0,21969
97,0,21970
97,0,21971
97,0,21972
97,0,21973
97,0,21974
97,0,21975
97,0,21976
97,0,21977
97,0,21978
97,0,21979
97,0,21980
97,0,21981
97,0,21982
97,0,21983
97,0,21984
97,0,21985
97,0,21986
97,0,21987
97,0,21988
97,0,21989
97,0,21990
97,0,21991
97,0,21992
97,0,21993
97,0,21994
97,0,21995
97,0,21996
97,0,21997
97,0,21998
97,0,21999
97,0,22000
97,0,22001
97,0,22002
97,0,22003
97,0,22004
97,0,22005
97,0,22006
97,0,22007
97,0,22008
97,0,22009
97,0,22010
97,0,22011
97,0,22012
97,0,22013
97,0,22014
97,0,22015
97,0,22016
97,0,22017
97,0,22018
97,0,22019
97,0,22020
97,0,22021
97,0,22022
97,0,22023
97,0,22024
97,0,22025
97,0,22026
97,0,22027
97,0,22028
97,0,22029
97,0,22030
97,0,22031
97,0,22032
97,0,22033
97,0,22034
97,0,22035
97,0,22036
97,0,22037
97,0,22038
97,0,22039
97,0,22040
97,0,22041
97,0,22042
97,0,22043
97,0,22044
97,0,22045
97,0,22046
97,0,22047
97,0,22048
97,0,22049
97,0,22050
97,0,22051
97,0,22052
97,0,22053
97,0,22054
97,0,22055
97,0,22056
97,0,22057
97,0,22058
97,0,22059
97,0,22060
97,0,22061
97,0,22062
97,0,22063
97,0,22064
97,0,22065
97,0,22066
97,0,22067
97,0,22068
97,0,22069
97,0,22070
97,0,22071
97,0,22072
97,0,22073
97,0,22074
97,0,22075
97,0,22076
97,0,22077
97,0,22078
97,0,22079
97,0,22080
97,0,22081
97,0,22082
97,0,22083
97,0,22084
97,0,22085
97,0,22086
97,0,22087
97,0,22088
97,0,22089
97,0,22090
97,0,22091
97,0,22092
97,0,22093
97,0,22094
97,0,22095
97,0,22096
97,0,22097
97,0,22098
97,0,22099
97,0,22100
97,0,22101
97,0,22102
97,0,22103
97,0,22104
97,0,22105
97,0,22106
97,0,22107
97,0,22108
97,0,22109
97,0,22110
97,0,22111
97,0,22112
97,0,22113
97,0,22114
97,0,22115
97,0,22116
97,0,22117
97,0,22118
97,0,22119
97,0,22120
97,0,22121
97,0,22122
97,0,22123
97,0,22124
97,0,22125
97,0,22126
97,0,22127
97,0,22128
97,0,22129
97,0,22130
97,0,22131
97,0,22132
97,0,22133
97,0,22134
97,0,22135
97,0,22136
97,0,22137
97,0,22138
97,0,22139
97,0,22140
97,0,22141
97,0,22142
97,0,22143
97,0,22144
97,0,22145
97,0,22146
97,0,22147
97,0,22148
97,0,22149
97,0,22150
97,0,22151
97,0,22152
97,0,22153
97,0,22154
97,0,22155
97,0,22156
97,0,22157
97,0,22158
97,0,22159
97,0,22160
97,0,22161
97,0,22162
97,0,22163
97,0,22164
97,0,22165
97,0,22166
97,0,22167
97,0,22168
97,0,22169
97,0,22170
97,0,22171
97,0,22172
97,0,22173
97,0,22174
97,0,22175
97,0,22176
97,0,22177
97,0,22178
97,0,22179
97,0,22180
97,0,22181
97,0,22182
97,0,22183
97,0,22184
97,0,22185
97,0,22186
97,0,22187
97,0,22188
97,0,22189
97,0,22190
97,0,22191
98,22192,22192
98,0,22193
98,0,22194
98,0,22195
98,0,22196
98,0,22197
98,0,22198
98,0,22199
98,0,22200
98,0,22201
98,0,22202
98,0,22203
98,0,22204
98,0,22205
98,0,22206
99,22207,22207
99,0,22208
99,0,22209
99,0,22210
99,0,22211
99,0,22212
99,0,22213
99,0,22214
99,0,22215
99,0,22216
99,0,22217
99,0,22218
99,0,22219
99,0,22220
99,0,22221
99,0,22222
99,0,22223
99,0,22224
99,0,22225
99,0,22226
99,0,22227
99,0,22228
99,0,22229
99,0,22230
99,0,22231
99,0,22232
99,0,22233
99,0,22234
99,0,22235
99,0,22236
99,0,22237
99,0,22238
99,0,22239
99,0,22240
99,0,22241
99,0,22242
99,0,22243
99,0,22244
99,0,22245
99,0,22246
99,0,22247
99,0,22248
99,0,22249
99,0,22250
99,0,22251
99,0,22252
99,0,22253
99,0,22254
99,0,22255
99,0,22256
99,0,22257
99,0,22258
99,0,22259
99,0,22260
99,0,22261
99,0,22262
99,0,22263
99,0,22264
99,0,22265
99,0,22266
99,0,22267
99,0,22268
99,0,22269
99,0,22270
99,0,22271
99,0,22272
99,0,22273
99,0,22274
99,0,22275
99,0,22276
99,0,22277
99,0,22278
99,0,22279
99,0,22280
99,0,22281
99,0,22282
99,0,22283
99,0,22284
100,22285,22285
100,0,22286
100,0,22287
100,0,22288
100,0,22289
100,0,22290
100,0,22291
100,0,22292
100,0,22293
100,0,22294
100,0,22295
100,0,22296
100,0,22297
100,0,22298
100,0,22299
100,0,22300
100,0,22301
100,0,22302
100,0,22303
100,0,22304
100,0,22305
100,0,22306
100,0,22307
100,0,22308
100,0,22309
100,0,22310
100,0,22311
100,0,22312
100,0,22313
100,0,22314
100,0,22315
100,0,22316
100,0,22317
100,0,22318
100,0,22319
100,0,22320
100,0,22321
100,0,22322
100,0,22323
100,0,22324
100,0,22325
100,0,22326
100,0,22327
100,0,22328
100,0,22329
100,0,22330
100,0,22331
100,0,22332
100,0,22333
100,0,22334
100,0,22335
100,0,22336
100,0,22337
100,0,22338
100,0,22339
100,0,22340
100,0,22341
100,0,22342
100,0,22343
100,0,22344
100,0,22345
100,0,22346
100,0,22347
100,0,22348
100,0,22349
100,0,22350
100,0,22351
100,0,22352
100,0,22353
100,0,22354
100,0,22355
100,0,22356
100,0,22357
100,0,22358
100,0,22359
100,0,22360
100,0,22361
100,0,22362
100,0,22363
100,0,22364
100,0,22365
100,0,22366
100,0,22367
100,0,22368
100,0,22369
100,0,22370
100,0,22371
100,0,22372
100,0,22373
100,0,22374
100,0,22375
100,0,22376
100,0,22377
100,0,22378
100,0,22379
100,0,22380
100,0,22381
100,0,22382
100,0,22383
100,0,22384
100,0,22385
100,0,22386
100,0,22387
100,0,22388
100,0,22389
100,0,22390
100,0,22391
100,0,22392
100,0,22393
100,0,22394
100,0,22395
100,0,22396
100,0,22397
100,0,22398
100,0,22399
100,0,22400
100,0,22401
100,0,22402
100,0,22403
100,0,22404
100,0,22405
100,0,22406
100,0,22407
100,0,22408
100,0,22409
100,0,22410
100,0,22411
100,0,22412
100,0,22413
100,0,22414
100,0,22415
100,0,22416
100,0,22417
100,0,22418
100,0,22419
100,0,22420
100,0,22421
100,0,22422
100,0,22423
100,0,22424
100,0,22425
100,0,22426
100,0,22427
100,0,22428
100,0,22429
100,0,22430
100,0,22431
100,0,22432
100,0,22433
100,0,22434
100,0,22435
100,0,22436
100,0,22437
100,0,22438
100,0,22439
100,0,22440
100,0,22441
100,0,22442
100,0,22443
100,0,22444
100,0,22445
100,0,22446
100,0,22447
100,0,22448
100,0,22449
100,0,22450
100,0,22451
100,0,22452
100,0,22453
100,0,22454
100,0,22455
100,0,22456
100,0,22457
100,0,22458
100,0,22459
100,0,22460
100,0,22461
100,0,22462
100,0,22463
100,0,22464
100,0,22465
100,0,22466
100,0,22467
100,0,22468
100,0,22469
100,0,22470
100,0,22471
100,0,22472
100,0,22473
100,0,22474
100,0,22475
100,0,22476
100,0,22477
100,0,22478
100,0,22479
100,0,22480
100,0,22481
100,0,22482
100,0,22483
100,0,22484
100,0,22485
100,0,22486
100,0,22487
100,0,22488
100,0,22489
100,0,22490
100,0,22491
100,0,22492
100,0,22493
100,0,22494
100,0,22495
100,0,22496
100,0,22497
100,0,22498
100,0,22499
100,0,22500
100,0,22501
100,0,22502
100,0,22503
100,0,22504
100,0,22505
100,0,22506
100,0,22507
100,0,22508
100,0,22509
100,0,22510
100,0,22511
100,0,22512
100,0,22513
100,0,22514
100,0,22515
100,0,22516
100,0,22517
100,0,22518
100,0,22519
100,0,22520
100,0,22521
100,0,22522
100,0,22523
100,0,22524
100,0,22525
100,0,22526
100,0,22527
100,0,22528
100,0,22529
100,0,22530
100,0,22531
100,0,22532
100,0,22533
100,0,22534
100,0,22535
100,0,22536
100,0,22537
100,0,22538
100,0,22539
100,0,22540
100,0,22541
100,0,22542
100,0,22543
100,0,22544
100,0,22545
100,0,22546
100,0,22547
100,0,22548
100,0,22549
100,0,22550
100,0,22551
100,0,22552
100,0,22553
100,0,22554
100,0,22555
100,0,22556
100,0,22557
100,0,22558
100,0,22559
100,0,22560
100,0,22561
100,0,22562
100,0,22563
100,0,22564
100,0,22565
100,0,22566
100,0,22567
100,0,22568
100,0,22569
100,0,22570
100,0,22571
100,0,22572
100,0,22573
100,0,22574
100,0,22575
100,0,22576
100,0,22577
100,0,22578
100,0,22579
100,0,22580
100,0,22581
100,0,22582
100,0,22583
100,0,22584
100,0,22585
100,0,22586
100,0,22587
100,0,22588
101,22589,22589
101,0,22590
101,0,22591
101,0,22592
101,0,22593
101,0,22594
101,0,22595
101,0,22596
101,0,22597
101,0,22598
101,0,22599
101,0,22600
101,0,22601
101,0,22602
101,0,22603
101,0,22604
101,0,22605
101,0,22606
101,0,22607
101,0,22608
101,0,22609
101,0,22610
101,0,22611
101,0,22612
101,0,22613
101,0,22614
101,0,22615
101,0,22616
101,0,22617
101,0,22618
101,0,22619
101,0,22620
101,0,22621
101,0,22622
101,0,22623
101,0,22624
101,0,22625
101,0,22626
101,0,22627
101,0,22628
101,0,22629
101,0,22630
101,0,22631
101,0,22632
101,0,22633
101,0,22634
101,0,22635
101,0,22636
101,0,22637
101,0,22638
101,0,22639
101,0,22640
101,0,22641
101,0,22642
101,0,22643
101,0,22644
101,0,22645
101,0,22646
101,0,22647
101,0,22648
101,0,22649
101,0,22650
101,0,22651
101,0,22652
101,0,22653
101,0,22654
101,0,22655
101,0,22656
101,0,22657
101,0,22658
101,0,22659
101,0,22660
101,0,22661
101,0,22662
101,0,22663
101,0,22664
101,0,22665
101,0,22666
101,0,22667
101,0,22668
101,0,22669
101,0,22670
101,0,22671
101,0,22672
101,0,22673
101,0,22674
101,0,22675
101,0,22676
101,0,22677
101,0,22678
101,0,22679
101,0,22680
101,0,22681
101,0,22682
101,0,22683
101,0,22684
101,0,22685
101,0,22686
101,0,22687
101,0,22688
101,0,22689
101,0,22690
101,0,22691
101,0,22692
101,0,22693
101,0,22694
101,0,22695
101,0,22696
101,0,22697
101,0,22698
101,0,22699
101,0,22700
101,0,22701
101,0,22702
101,0,22703
101,0,22704
101,0,22705
101,0,22706
101,0,22707
101,0,22708
101,0,22709
101,0,22710
101,0,22711
101,0,22712
101,0,22713
101,0,22714
101,0,22715
101,0,22716
101,0,22717
101,0,22718
101,0,22719
101,0,22720
101,0,22721
101,0,22722
101,0,22723
101,0,22724
101,0,22725
101,0,22726
101,0,22727
101,0,22728
101,0,22729
101,0,22730
101,0,22731
101,0,22732
101,0,22733
101,0,22734
101,0,22735
101,0,22736
101,0,22737
101,0,22738
101,0,22739
101,0,22740
101,0,22741
101,0,22742
101,0,22743
101,0,22744
101,0,22745
101,0,22746
101,0,22747
101,0,22748
101,0,22749
101,0,22750
101,0,22751
101,0,22752
101,0,22753
101,0,22754
101,0,22755
101,0,22756
101,0,22757
101,0,22758
101,0,22759
101,0,22760
101,0,22761
101,0,22762
101,0,22763
101,0,22764
101,0,22765
101,0,22766
101,0,22767
101,0,22768
101,0,22769
101,0,22770
101,0,22771
101,0,22772
101,0,22773
101,0,22774
101,0,22775
101,0,22776
101,0,22777
101,0,22778
101,0,22779
101,0,22780
101,0,22781
101,0,22782
101,0,22783
101,0,22784
101,0,22785
101,0,22786
101,0,22787
101,0,22788
101,0,22789
101,0,22790
101,0,22791
101,0,22792
101,0,22793
101,0,22794
101,0,22795
101,0,22796
101,0,22797
101,0,22798
101,0,22799
101,0,22800
101,0,22801
101,0,22802
101,0,22803
101,0,22804
101,0,22805
101,0,22806
101,0,22807
101,0,22808
101,0,22809
101,0,22810
101,0,22811
101,0,22812
101,0,22813
101,0,22814
101,0,22815
101,0,22816
101,0,22817
101,0,22818
101,0,22819
101,0,22820
101,0,22821
101,0,22822
101,0,22823
101,0,22824
101,0,22825
101,0,22826
101,0,22827
101,0,22828
101,0,22829
101,0,22830
101,0,22831
101,0,22832
101,0,22833
101,0,22834
101,0,22835
101,0,22836
101,0,22837
101,0,22838
101,0,22839
101,0,22840
101,0,22841
101,0,22842
101,0,22843
101,0,22844
101,0,22845
101,0,22846
101,0,22847
101,0,22848
101,0,22849
101,0,22850
101,0,22851
101,0,22852
101,0,22853
101,0,22854
101,0,22855
101,0,22856
101,0,22857
101,0,22858
101,0,22859
101,0,22860
101,0,22861
101,0,22862
101,0,22863
101,0,22864
101,0,22865
101,0,22866
101,0,22867
101,0,22868
101,0,22869
101,0,22870
101,0,22871
101,0,22872
101,0,22873
101,0,22874
101,0,22875
101,0,22876
101,0,22877
101,0,22878
101,0,22879
101,0,22880
101,0,22881
101,0,22882
101,0,22883
101,0,22884
101,0,22885
101,0,22886
101,0,22887
101,0,22888
101,0,22889
101,0,22890
101,0,22891
101,0,22892
101,0,22893
101,0,22894
101,0,22895
101,0,22896
101,0,22897
101,0,22898
101,0,22899
101,0,22900
101,0,22901
101,0,22902
101,0,22903
101,0,22904
101,0,22905
101,0,22906
101,0,22907
101,0,22908
101,0,22909
101,0,22910
101,0,22911
101,0,22912
101,0,22913
101,0,22914
101,0,22915
101,0,22916
101,0,22917
101,0,22918
101,0,22919
101,0,22920
101,0,22921
101,0,22922
101,0,22923
101,0,22924
101,0,22925
101,0,22926
101,0,22927
101,0,22928
101,0,22929
101,0,22930
101,0,22931
101,0,22932
101,0,22933
101,0,22934
101,0,22935
101,0,22936
101,0,22937
101,0,22938
101,0,22939
101,0,22940
101,0,22941
101,0,22942
101,0,22943
101,0,22944
101,0,22945
101,0,22946
101,0,22947
101,0,22948
101,0,22949
101,0,22950
101,0,22951
101,0,22952
101,0,22953
101,0,22954
101,0,22955
101,0,22956
101,0,22957
101,0,22958
101,0,22959
101,0,22960
101,0,22961
101,0,22962
101,0,22963
101,0,22964
101,0,22965
101,0,22966
101,0,22967
101,0,22968
101,0,22969
101,0,22970
101,0,22971
101,0,22972
101,0,22973
101,0,22974
101,0,22975
101,0,22976
101,0,22977
101,0,22978
101,0,22979
101,0,22980
101,0,22981
101,0,22982
101,0,22983
101,0,22984
101,0,22985
101,0,22986
101,0,22987
101,0,22988
101,0,22989
101,0,22990
101,0,22991
101,0,22992
101,0,22993
101,0,22994
101,0,22995
101,0,22996
101,0,22997
101,0,22998
101,0,22999
101,0,23000
101,0,23001
101,0,23002
101,0,23003
101,0,23004
101,0,23005
101,0,23006
101,0,23007
101,0,23008
101,0,23009
101,0,23010
102,23011,23011
102,0,23012
102,0,23013
102,0,23014
102,0,23015
102,0,23016
102,0,23017
102,0,23018
102,0,23019
102,0,23020
102,0,23021
102,0,23022
102,0,23023
102,0,23024
102,0,23025
102,0,23026
102,0,23027
102,0,23028
102,0,23029
102,0,23030
102,0,23031
102,0,23032
102,0,23033
102,0,23034
102,0,23035
102,0,23036
102,0,23037
102,0,23038
102,0,23039
102,0,23040
102,0,23041
102,0,23042
102,0,23043
102,0,23044
102,0,23045
102,0,23046
102,0,23047
102,0,23048
102,0,23049
102,0,23050
102,0,23051
102,0,23052
102,0,23053
102,0,23054
102,0,23055
102,0,23056
102,0,23057
102,0,23058
102,0,23059
102,0,23060
102,0,23061
102,0,23062
102,0,23063
102,0,23064
102,0,23065
102,0,23066
102,0,23067
102,0,23068
102,0,23069
102,0,23070
102,0,23071
102,0,23072
102,0,23073
102,0,23074
102,0,23075
102,0,23076
102,0,23077
102,0,23078
102,0,23079
102,0,23080
102,0,23081
102,0,23082
102,0,23083
102,0,23084
102,0,23085
102,0,23086
102,0,23087
102,0,23088
102,0,23089
102,0,23090
102,0,23091
102,0,23092
102,0,23093
102,0,23094
102,0,23095
102,0,23096
102,0,23097
102,0,23098
102,0,23099
102,0,23100
102,0,23101
102,0,23102
102,0,23103
102,0,23104
102,0,23105
102,0,23106
102,0,23107
102,0,23108
102,0,23109
102,0,23110
102,0,23111
102,0,23112
102,0,23113
102,0,23114
102,0,23115
102,0,23116
102,0,23117
102,0,23118
102,0,23119
102,0,23120
102,0,23121
102,0,23122
102,0,23123
102,0,23124
102,0,23125
102,0,23126
102,0,23127
102,0,23128
102,0,23129
102,0,23130
102,0,23131
102,0,23132
102,0,23133
102,0,23134
102,0,23135
102,0,23136
102,0,23137
102,0,23138
102,0,23139
102,0,23140
102,0,23141
102,0,23142
102,0,23143
102,0,23144
102,0,23145
102,0,23146
102,0,23147
102,0,23148
102,0,23149
102,0,23150
102,0,23151
102,0,23152
102,0,23153
102,0,23154
102,0,23155
102,0,23156
102,0,23157
102,0,23158
102,0,23159
102,0,23160
102,0,23161
102,0,23162
102,0,23163
102,0,23164
102,0,23165
102,0,23166
102,0,23167
102,0,23168
102,0,23169
102,0,23170
102,0,23171
102,0,23172
102,0,23173
102,0,23174
102,0,23175
102,0,23176
102,0,23177
102,0,23178
102,0,23179
102,0,23180
102,0,23181
102,0,23182
102,0,23183
102,0,23184
102,0,23185
102,0,23186
102,0,23187
102,0,23188
102,0,23189
102,0,23190
102,0,23191
102,0,23192
102,0,23193
102,0,23194
102,0,23195
102,0,23196
102,0,23197
102,0,23198
102,0,23199
102,0,23200
102,0,23201
102,0,23202
102,0,23203
102,0,23204
102,0,23205
102,0,23206
102,0,23207
102,0,23208
102,0,23209
102,0,23210
102,0,23211
102,0,23212
102,0,23213
102,0,23214
102,0,23215
102,0,23216
102,0,23217
102,0,23218
102,0,23219
102,0,23220
102,0,23221
102,0,23222
102,0,23223
102,0,23224
102,0,23225
102,0,23226
102,0,23227
102,0,23228
102,0,23229
102,0,23230
102,0,23231
102,0,23232
102,0,23233
102,0,23234
102,0,23235
102,0,23236
102,0,23237
102,0,23238
102,0,23239
102,0,23240
102,0,23241
102,0,23242
102,0,23243
102,0,23244
102,0,23245
102,0,23246
102,0,23247
102,0,23248
102,0,23249
102,0,23250
102,0,23251
102,0,23252
102,0,23253
102,0,23254
102,0,23255
102,0,23256
102,0,23257
102,0,23258
102,0,23259
102,0,23260
102,0,23261
102,0,23262
102,0,23263
102,0,23264
102,0,23265
102,0,23266
102,0,23267
102,0,23268
102,0,23269
102,0,23270
102,0,23271
102,0,23272
102,0,23273
102,0,23274
102,0,23275
102,0,23276
102,0,23277
102,0,23278
102,0,23279
102,0,23280
102,0,23281
102,0,23282
102,0,23283
102,0,23284
102,0,23285
102,0,23286
102,0,23287
102,0,23288
102,0,23289
102,0,23290
102,0,23291
102,0,23292
102,0,23293
102,0,23294
102,0,23295
102,0,23296
102,0,23297
102,0,23298
103,23299,23299
103,0,23300
103,0,23301
103,0,23302
103,0,23303
103,0,23304
103,0,23305
103,0,23306
103,0,23307
103,0,23308
103,0,23309
103,0,23310
103,0,23311
103,0,23312
103,0,23313
103,0,23314
103,0,23315
103,0,23316
103,0,23317
103,0,23318
103,0,23319
103,0,23320
103,0,23321
103,0,23322
103,0,23323
103,0,23324
103,0,23325
103,0,23326
103,0,23327
103,0,23328
103,0,23329
103,0,23330
103,0,23331
103,0,23332
103,0,23333
103,0,23334
103,0,23335
103,0,23336
103,0,23337
103,0,23338
103,0,23339
103,0,23340
103,0,23341
103,0,23342
103,0,23343
103,0,23344
103,0,23345
103,0,23346
103,0,23347
103,0,23348
103,0,23349
103,0,23350
103,0,23351
103,0,23352
103,0,23353
103,0,23354
103,0,23355
103,0,23356
103,0,23357
103,0,23358
103,0,23359
103,0,23360
103,0,23361
103,0,23362
103,0,23363
103,0,23364
103,0,23365
103,0,23366
103,0,23367
103,0,23368
103,0,23369
103,0,23370
103,0,23371
103,0,23372
103,0,23373
103,0,23374
103,0,23375
103,0,23376
103,0,23377
103,0,23378
103,0,23379
103,0,23380
103,0,23381
103,0,23382
103,0,23383
103,0,23384
103,0,23385
103,0,23386
103,0,23387
103,0,23388
103,0,23389
103,0,23390
103,0,23391
103,0,23392
103,0,23393
103,0,23394
103,0,23395
103,0,23396
103,0,23397
103,0,23398
103,0,23399
103,0,23400
103,0,23401
103,0,23402
103,0,23403
103,0,23404
103,0,23405
103,0,23406
103,0,23407
103,0,23408
103,0,23409
103,0,23410
103,0,23411
103,0,23412
103,0,23413
103,0,23414
103,0,23415
103,0,23416
103,0,23417
103,0,23418
103,0,23419
103,0,23420
103,0,23421
103,0,23422
103,0,23423
103,0,23424
103,0,23425
103,0,23426
103,0,23427
103,0,23428
103,0,23429
103,0,23430
103,0,23431
103,0,23432
103,0,23433
103,0,23434
103,0,23435
103,0,23436
103,0,23437
103,0,23438
103,0,23439
103,0,23440
103,0,23441
103,0,23442
103,0,23443
103,0,23444
103,0,23445
103,0,23446
103,0,23447
103,0,23448
103,0,23449
103,0,23450
103,0,23451
103,0,23452
103,0,23453
103,0,23454
103,0,23455
103,0,23456
103,0,23457
103,0,23458
103,0,23459
103,0,23460
103,0,23461
103,0,23462
103,0,23463
103,0,23464
103,0,23465
103,0,23466
103,0,23467
103,0,23468
103,0,23469
103,0,23470
103,0,23471
103,0,23472
103,0,23473
103,0,23474
103,0,23475
103,0,23476
103,0,23477
103,0,23478
103,0,23479
103,0,23480
103,0,23481
103,0,23482
103,0,23483
103,0,23484
103,0,23485
103,0,23486
103,0,23487
103,0,23488
103,0,23489
103,0,23490
103,0,23491
103,0,23492
103,0,23493
103,0,23494
103,0,23495
103,0,23496
103,0,23497
103,0,23498
103,0,23499
103,0,23500
103,0,23501
103,0,23502
103,0,23503
103,0,23504
103,0,23505
103,0,23506
103,0,23507
103,0,23508
103,0,23509
103,0,23510
103,0,23511
103,0,23512
103,0,23513
103,0,23514
103,0,23515
103,0,23516
103,0,23517
103,0,23518
103,0,23519
103,0,23520
103,0,23521
103,0,23522
103,0,23523
103,0,23524
103,0,23525
103,0,23526
103,0,23527
103,0,23528
103,0,23529
103,0,23530
103,0,23531
103,0,23532
103,0,23533
103,0,23534
103,0,23535
103,0,23536
103,0,23537
103,0,23538
103,0,23539
103,0,23540
103,0,23541
103,0,23542
103,0,23543
103,0,23544
103,0,23545
103,0,23546
103,0,23547
103,0,23548
103,0,23549
103,0,23550
103,0,23551
103,0,23552
103,0,23553
103,0,23554
103,0,23555
103,0,23556
103,0,23557
103,0,23558
103,0,23559
103,0,23560
103,0,23561
103,0,23562
103,0,23563
103,0,23564
103,0,23565
103,0,23566
103,0,23567
103,0,23568
103,0,23569
103,0,23570
103,0,23571
103,0,23572
103,0,23573
103,0,23574
103,0,23575
103,0,23576
103,0,23577
103,0,23578
103,0,23579
103,0,23580
103,0,23581
103,0,23582
103,0,23583
103,0,23584
103,0,23585
103,0,23586
103,0,23587
103,0,23588
103,0,23589
103,0,23590
103,0,23591
103,0,23592
103,0,23593
103,0,23594
103,0,23595
103,0,23596
103,0,23597
103,0,23598
103,0,23599
103,0,23600
103,0,23601
103,0,23602
103,0,23603
103,0,23604
103,0,23605
103,0,23606
103,0,23607
103,0,23608
103,0,23609
103,0,23610
103,0,23611
103,0,23612
103,0,23613
103,0,23614
103,0,23615
103,0,23616
103,0,23617
103,0,23618
103,0,23619
103,0,23620
103,0,23621
103,0,23622
103,0,23623
103,0,23624
103,0,23625
103,0,23626
103,0,23627
103,0,23628
103,0,23629
103,0,23630
103,0,23631
103,0,23632
103,0,23633
103,0,23634
103,0,23635
103,0,23636
103,0,23637
103,0,23638
103,0,23639
103,0,23640
103,0,23641
103,0,23642
103,0,23643
103,0,23644
103,0,23645
103,0,23646
103,0,23647
103,0,23648
103,0,23649
103,0,23650
103,0,23651
103,0,23652
103,0,23653
103,0,23654
104,23655,23655
104,0,23656
104,0,23657
104,0,23658
104,0,23659
104,0,23660
104,0,23661
104,0,23662
104,0,23663
104,0,23664
104,0,23665
104,0,23666
104,0,23667
104,0,23668
104,0,23669
104,0,23670
104,0,23671
104,0,23672
104,0,23673
104,0,23674
104,0,23675
104,0,23676
104,0,23677
104,0,23678
104,0,23679
104,0,23680
104,0,23681
104,0,23682
104,0,23683
104,0,23684
104,0,23685
104,0,23686
104,0,23687
104,0,23688
104,0,23689
104,0,23690
104,0,23691
104,0,23692
104,0,23693
104,0,23694
104,0,23695
104,0,23696
104,0,23697
104,0,23698
104,0,23699
104,0,23700
104,0,23701
104,0,23702
104,0,23703
104,0,23704
104,0,23705
104,0,23706
104,0,23707
104,0,23708
104,0,23709
104,0,23710
104,0,23711
104,0,23712
104,0,23713
104,0,23714
104,0,23715
104,0,23716
104,0,23717
104,0,23718
104,0,23719
104,0,23720
104,0,23721
104,0,23722
104,0,23723
104,0,23724
104,0,23725
104,0,23726
104,0,23727
104,0,23728
104,0,23729
104,0,23730
104,0,23731
104,0,23732
104,0,23733
104,0,23734
104,0,23735
104,0,23736
104,0,23737
104,0,23738
104,0,23739
104,0,23740
104,0,23741
104,0,23742
104,0,23743
104,0,23744
104,0,23745
104,0,23746
104,0,23747
104,0,23748
104,0,23749
104,0,23750
104,0,23751
104,0,23752
104,0,23753
104,0,23754
104,0,23755
104,0,23756
104,0,23757
104,0,23758
104,0,23759
104,0,23760
104,0,23761
104,0,23762
104,0,23763
104,0,23764
104,0,23765
104,0,23766
104,0,23767
104,0,23768
104,0,23769
104,0,23770
104,0,23771
104,0,23772
